Title,Year,Author,"Best Practicesor Lessons Learnt","Date of Publication",Donor,"Evaluation Brief","Evaluation Commissioner","Evaluation Coverage","Evaluation Period From Date","Evaluation Period To Date","Executive Summary","External Version of the Report",Languages,"Migration Thematic Areas","Name of Project(s) Being Evaluated","Number of Pages Excluding annexes","Other Documents Included","Project Code","Countries Covered","Regions Covered","Relevant Crosscutting Themes","Report Published","Terms of Reference","Type of Evaluation Scope","Type of Evaluation Timing","Type of Evaluator","Level of Evaluation","Document Subtype","File URL","File description","Management response","Date added"
"EVALUATION OF IOM’S MIGRATION DATA STRATEGY",2025,"Data Conscious Ltd.",Yes,2025-08-11,,Yes,IOM,Global,2025-08-20,2025-05-31,Yes,No,English,"Organisational policy/strategy",,44,,,Worldwide,"HQ Geneva",,Yes,Yes,Strategy,"Mid-term (during the project's implementation/programme)",External,Centralized,"Evaluation report, Special related reports/documents","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annex%20VI%20Case%20Study%20-%20RDH%20East%2C%20Horn%20and%20Southern%20Africa.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annex%20VII%20Case%20Study%20-%20RDH%20Asia-Pacific.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annex%20VIII%20-%20Inception%20Report.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%20MDS%20Evaluation%20Report%20-%20clean_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Migration%20Data%20Evaluation%20infographics.pdf","Evaluation Report, Evaluation Brief, Annex VI Case Study - RDH East, Horn and Southern Africa, Annex VII Case Study - RDH Asia-Pacific, Annex VIII - Inception Report, Infographics",No,"Thu, 08/07/2025 - 23:52"
"Meta-evaluation of IOM evaluations 2020–2024",2025,"IOM CENTRAL EVALUATION",Yes,2025-07-25,IOM,Yes,IOM,Global,,,Yes,No,English,"Multiple thematic overview",,,,,Worldwide,Global,"Environment, Gender, Rights-based approach",Yes,Yes,"Policy, Programme/Project, Strategy, Synthesis, Thematic","Not applicable",Central/OIO,Centralized,"Evaluation report, Special related reports/documents, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Meta-Evaluation-Infographics.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Meta-evaluation%202020-2024%20-%20Evaluation%20Brief_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Meta-evaluation%202020-2024%20report%20-%20clean.pdf","Meta-evaluation report, Inforgraphics, Meta-evaluation brief",No,"Mon, 07/28/2025 - 19:55"
"Renforcement du dialogue binational entre Haïti et la République dominicaine pour promouvoir la cohésion sociale dans la zone frontalière",2025,"Célestin SIKUBE TAKAMGNO",Yes,2025-07-01,"UN Peace Fund",Yes,"Donor, IOM",Multi-country,,,Yes,No,"English, French, Spanish","Migration policy - dialogue, consultations etc and Migration Management, Transition Recovery - peacebuilding and peace preservation",,,,"CS1137, CS1138","Dominican Republic, Haiti","RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation brief, Annexes, Evaluation report, Annexes, Annexes, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CS1137-CS1138_Evaluation%20Brief_Javier%20SANCHEZ%20MARTI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CS1137-CS1138_Evaluation%20ToR_Javier%20SANCHEZ%20MARTI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CS1137-CS1138_Final%20Report_French_Javier%20SANCHEZ%20MARTI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CS1137-CS1138_Final%20Report_Spanish_Javier%20SANCHEZ%20MARTI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CS1137-CS1138_Inception%20Report_Javier%20SANCHEZ%20MARTI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CS1137-CS1138_Management%20Response%20Plan_Javier%20SANCHEZ%20MARTI.pdf","Evaluation Brief, Terms of Reference, Evaluation Report - French, Evaluation Report - Spanish, Inception Report, Management Response",Yes,"Tue, 08/19/2025 - 23:17"
"Final evaluation of the project: Sustaining peace and social cohesion in Bosnia and Herzegovina through enhanced inter-municipal and inter-entity cooperation on local services (SPSC)",2025,CREDI,Yes,2025-06-30,"UN Peace Fund",Yes,Donor,Country,,,Yes,No,English,"Transition Recovery - peacebuilding and peace preservation, Transition Recovery - preventing violent extremism",,,,PB0087,"Bosnia and Herzegovina","RO for Europe and Central Asia",Gender,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/PB0087_Evaluation_Management%20response.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/PBF%20SPSC%20IOM%20UNDP%20Project_Evaluation%20brief.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/PBF%20SPSC%20IOM%20UNDP_Final%20Evaluation%20Report.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Thu, 08/28/2025 - 22:59"
"IRAQ’S ECONOMIC RECOVERY THROUGH EMPLOYMENT CREATION AND REVITALIZATION OF LOCAL ECONOMIES (PHASE III)",2025,"Nicola Mathi",Yes,2025-04-30,"KfW Bankengruppe",Yes,IOM,Country,,,Yes,No,English,"Migration and Development - community development, Transition Recovery - community stabilisation",,,,CS1121,Iraq,"RO for Middle East and North Africa","Accountability to affected populations, Gender",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Management response, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CPCD-%20KfW%20Phase%20III%20Final%20Evaluation%20Report.._Menna%20Allah%20ALAMEN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CS1121%20MRM._Menna%20Allah%20ALAMEN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM-CPCD-KfW%20III-Final%20Evaluation%20Brief%20%281%29_Menna%20Allah%20ALAMEN.pdf","Evaluation Report, Management Response, Evaluation Brief",No,"Tue, 08/19/2025 - 22:41"
"Building Facility (WBIBM) & Western Balkans Readmission Capacity Building Facility (WBCAP)",2025,"Kondan & Symss Consultancy Inc.",Yes,2025-04-01,"Government of Denmark",Yes,IOM,Regional,,,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc)",,,,IB0220,"Albania, Bosnia and Herzegovina, Montenegro, North Macedonia, Serbia, UNSC Resolution -administered Kosovo","RO for Europe and Central Asia","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20-%20Brief%20-%20WBIBM%20WBCAP%20Evaluation.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/WBCAP_WBIBM%20Evaluation%20Report%20Clean.pdf","Evaluation Report , Evaluation Brief",No,"Thu, 08/28/2025 - 23:10"
"EVALUATION OF IOM CASH-BASED INTERVENTIONS (CBI)",2025,"IOM CENTRAL EVALUATION",Yes,2025-03-28,IOM,Yes,IOM,Global,,,Yes,No,English,"Migration and Development - remittances and financial empowerment, Multiple thematic overview, Organisational policy/strategy",,,,,Worldwide,Global,Gender,Yes,Yes,Thematic,"Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation brief, Special related reports/documents, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CBI%20Evaluation_final%20evaluation%20report.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CBI%20Infographics.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CBI_Evaluation%20Brief_final.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20Response%20-%20CBI%20Evaluation%20March%202025.docx","Evaluation Report , Evaluation Brief, Inforgraphics, Management Response",Yes,"Fri, 03/28/2025 - 21:29"
"INTER-AGENCY HUMANITARIAN EVALUATION OF THE RESPONSE TO THE HUMANITARIAN CRISIS IN SOMALIA",2025,"The Inter-Agency Humanitarian Evaluation Steering Group (IAHE SG)",Yes,2025-03-28,"IOM, OCHA, UN Women, UNICEF, WFP",No,"IOM, UN",Country,,,Yes,Yes,English,"Assistance to vulnerable migrants, Migration and climate change, Multiple thematic overview, Preparedness and Response - assistance to displaced populations, Preparedness and Response - Disaster risk management, Transition Recovery - disaster risk reduction",,,,,Somalia,"RO for East Horn and Southern Africa","Accountability to affected populations, Gender, Mainstreaming protection into crisis response, Principled humanitarian action, Rights-based approach",Yes,No,N/A,"Not applicable",External,Other,"Evaluation report, Evaluation summary","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Executive%20Summary%20IAHE%20of%20the%20Drought%20Response%20in%20Somalia.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IAHE%20of%20the%20Drought%20Response%20in%20Somalia.pdf","Evaluation Report , Evaluation Summary",No,"Fri, 03/28/2025 - 22:56"
"Final External Evaluation: Better Migration Management Programme Phase III",2025,"Dr. Vytautas Jankauskas, Loes van der Graaf",Yes,2025-03-26,"European Union, Government of Germany",No,IOM,Regional,,,Yes,No,English,"Assistance to vulnerable migrants, Counter trafficking, Migration policy - dialogue, consultations etc and Migration Management",,,,PX.0412,"Djibouti, Ethiopia, Kenya, Somalia, South Sudan, Uganda","RO for East Horn and Southern Africa","Accountability to affected populations, Gender",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation summary, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annex_Evaluation%20IOM%20BMM%20Phase%20III_26-03-2025.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Exec%20Summary_Evaluation%20IOM%20BMM%20Phase%20III_26-03-2025.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Report%20without%20Annex_Evaluation%20IOM%20BMM%20Phase%20III_26-03-2025.pdf","Evaluation Report , Executive Summary, Annexes",No,"Fri, 03/28/2025 - 23:51"
"REVIEW OF THE USE AND FOLLOW-UP OF (EVALUATION) MANAGEMENT RESPONSE IN IOM",2025,"IOM CENTRAL EVALUATION",No,2025-03-17,IOM,Yes,IOM,,,,Yes,No,English,"Multiple thematic overview, Organisational policy/strategy",,,,,Worldwide,Global,None,Yes,No,N/A,"Not applicable",Central/OIO,Centralized,"Special related reports/documents, Management response, Special related reports/documents","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MR%20Review%20Infographics.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20Response_Review%20of%20MR%20Use%20and%20Follow-up.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Review%20of%20MR%20Use%20and%20Follow-up_final%20report.pdf","Review Report, Management Response , Inforgraphics",Yes,"Mon, 03/17/2025 - 20:28"
